id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9767,Pat Connaughton,POR,25,195.58,95.25432,Notre Dame,USA,2015,2,41,82,5.4,2,1.1,4.3,0.023,0.08,0.128,0.539,0.085,2017-18
9768,Paul Zipser,CHI,24,203.2,102.511792,None,Germany,2016,2,48,54,4,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086,2017-18
9769,Pascal Siakam,TOR,24,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2,8.9,0.048,0.168,0.154,0.549,0.133,2017-18
9770,Reggie Hearn,DET,26,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1,0,0,-35.7,0,0,0.105,0.75,0,2017-18
9771,Richard Jefferson,DEN,38,200.66,105.686936,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135,2017-18
9772,Scotty Hopson,DAL,28,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1,0,1,-36.4,0,0,0.111,0.266,0.2,2017-18
9773,Sam Dekker,LAC,24,205.74,104.32616,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059,2017-18
9774,Salah Mejri,DAL,32,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4,0.6,2,0.113,0.216,0.126,0.644,0.071,2017-18
9775,Ryan Arcidiacono,CHI,24,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2,1,1.5,-2.3,0.003,0.077,0.081,0.55,0.161,2017-18
9776,Ryan Anderson,HOU,30,208.28,108.86208,California,USA,2008,1,21,66,9.3,5,0.9,6.9,0.054,0.139,0.141,0.592,0.05,2017-18
9777,Russell Westbrook,OKC,29,190.5,90.7184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.464,2017-18
9778,Rudy Gobert,UTA,26,215.9,111.13004,None,France,2013,1,27,56,13.5,10.7,1.4,9.4,0.093,0.234,0.163,0.657,0.068,2017-18
9779,Rudy Gay,SAS,31,203.2,104.32616,Connecticut,USA,2006,1,8,57,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.097,2017-18
9780,Reggie Jackson,DET,28,190.5,94.347136,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331,2017-18
9781,Royce O'Neale,UTA,25,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,69,5,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122,2017-18
9782,Ron Baker,NYK,25,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1,1.6,3.2,0.014,0.064,0.102,0.504,0.161,2017-18
9783,Rodney Purvis,ORL,24,193.04,92.98636,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092,2017-18
9784,Rodney McGruder,MIA,26,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075,2017-18
9785,Rodney Hood,CLE,25,203.2,93.439952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,0.014,0.091,0.24,0.546,0.097,2017-18
9786,Robin Lopez,CHI,30,213.36,125.644984,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119,2017-18
9787,Robert Covington,PHI,27,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2,9.9,0.022,0.137,0.168,0.563,0.084,2017-18
9788,Ricky Rubio,UTA,27,193.04,86.18248,None,Spain,2009,1,5,77,13.1,4.6,5.3,4.7,0.02,0.139,0.222,0.537,0.283,2017-18
9789,Richaun Holmes,PHI,24,208.28,106.59412,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017-18
9790,Rondae Hollis-Jefferson,BKN,23,200.66,97.068688,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.548,0.143,2017-18
9791,Sean Kilpatrick,CHI,28,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.007,0.131,0.242,0.507,0.121,2017-18
9792,PJ Dozier,OKC,21,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1,0.5,0,-33.3,0,0.2,0.429,0.5,0,2017-18
9793,Otto Porter Jr.,WAS,25,203.2,89.811216,Georgetown,USA,2013,1,3,77,14.7,6.4,2,5.1,0.044,0.161,0.182,0.602,0.096,2017-18
9794,Myke Henry,MEM,25,198.12,95.25432,None,USA,Undrafted,Undrafted,Undrafted,20,5.4,1.9,1.1,-4.1,0.026,0.081,0.148,0.472,0.083,2017-18
9795,Montrezl Harrell,LAC,24,203.2,108.86208,Louisville,USA,2015,2,32,76,11,4,1,2.1,0.081,0.146,0.227,0.647,0.093,2017-18
9796,Monte Morris,DEN,23,190.5,79.3786,Iowa State,USA,2017,2,51,3,3.3,0.7,2.3,-14.8,0,0.08,0.136,0.727,0.368,2017-18
9797,Mirza Teletovic,MIL,32,205.74,109.769264,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,7.1,2.3,1,-10.4,0.021,0.128,0.183,0.623,0.103,2017-18
9798,Mindaugas Kuzminskas,NYK,28,205.74,97.52228,None,Lithuania,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0.5,0,0,2017-18
9799,Milton Doyle,BKN,24,193.04,81.64656,Loyola (IL),USA,Undrafted,Undrafted,Undrafted,10,3.4,1.8,1,-5.3,0.021,0.125,0.173,0.337,0.122,2017-18
9800,Milos Teodosic,LAC,31,195.58,88.904032,None,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,0.014,0.09,0.178,0.564,0.252,2017-18
9801,Miles Plumlee,ATL,29,210.82,112.944408,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,0.082,0.16,0.127,0.574,0.074,2017-18
9802,Myles Turner,IND,22,210.82,115.66596,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3,0.052,0.174,0.199,0.567,0.071,2017-18
9803,Mike Scott,WAS,29,203.2,107.501304,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-2,0.036,0.141,0.194,0.599,0.093,2017-18
9804,Mike James,PHX,27,185.42,88.45044,Lamar,USA,Undrafted,Undrafted,Undrafted,36,9.3,2.5,3.5,-2.6,0.017,0.104,0.237,0.469,0.279,2017-18
9805,Mike Conley,MEM,30,185.42,79.3786,Ohio State,USA,2007,1,4,12,17.1,2.3,4.1,-2.6,0,0.07,0.26,0.52,0.234,2017-18
9806,Michael Kidd-Gilchrist,CHA,24,200.66,105.233344,Kentucky,USA,2012,1,2,74,9.2,4.1,1,1.8,0.044,0.115,0.159,0.536,0.057,2017-18
9807,Michael Carter-Williams,CHA,26,198.12,86.18248,Syracuse,USA,2013,1,11,52,4.6,2.7,2.2,-3.5,0.04,0.131,0.166,0.446,0.214,2017-18
9808,Michael Beasley,NYK,29,205.74,106.59412,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4,0.057,0.191,0.261,0.556,0.122,2017-18
9809,Meyers Leonard,POR,26,215.9,115.66596,Illinois,USA,2012,1,11,33,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.676,0.11,2017-18
9810,Maxi Kleber,DAL,26,210.82,99.79024,None,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.6,0.055,0.137,0.135,0.576,0.066,2017-18
9811,Maurice Harkless,POR,25,205.74,99.79024,"St. John's, N.Y.",USA,2012,1,15,59,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061,2017-18
9812,Mike Muscala,ATL,26,210.82,108.86208,Bucknell,USA,2013,2,44,53,7.6,4.3,1,-4.4,0.049,0.152,0.149,0.597,0.074,2017-18
9813,P.J. Tucker,HOU,33,198.12,111.13004,Texas,USA,2006,2,35,82,6.1,5.6,0.9,11.4,0.041,0.16,0.103,0.537,0.047,2017-18
9814,Nate Wolters,UTA,27,193.04,86.18248,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,-0.5,0.045,0.056,0.125,0.167,0.077,2017-18
9815,Nemanja Bjelica,MIN,30,208.28,104.32616,None,Serbia,2010,2,35,67,6.8,4.1,1.3,0,0.039,0.164,0.139,0.581,0.088,2017-18
9816,Omri Casspi,GSW,30,205.74,102.0582,None,Israel,2009,1,23,53,5.7,3.8,1,3.2,0.044,0.205,0.157,0.632,0.099,2017-18
9817,Omer Asik,CHI,31,213.36,115.66596,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02,2017-18
9818,Omari Johnson,MEM,29,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106,2017-18
9819,Okaro White,CLE,25,203.2,97.52228,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,0.6,0.041,0.099,0.101,0.577,0.034,2017-18
9820,OG Anunoby,TOR,20,203.2,106.59412,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10,0.03,0.09,0.121,0.587,0.049,2017-18
9821,Norman Powell,TOR,25,193.04,97.52228,UCLA,USA,2015,2,46,70,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122,2017-18
9822,Noah Vonleh,CHI,22,205.74,111.13004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059,2017-18
9823,Nikola Vucevic,ORL,27,213.36,117.93392,USC,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.533,0.184,2017-18
9824,Naz Mitrou-Long,UTA,24,193.04,98.883056,Iowa State,Canada,Undrafted,Undrafted,Undrafted,1,3,0,0,250,0,0,0.5,1.5,0,2017-18
9825,Nikola Mirotic,NOP,27,208.28,107.954896,None,Montenegro,2011,1,23,55,15.6,7.4,1.5,4.2,0.038,0.213,0.223,0.577,0.079,2017-18
9826,Nik Stauskas,BKN,24,198.12,92.98636,Michigan,Canada,2014,1,8,41,4.4,1.6,1,-4.6,0.007,0.107,0.159,0.543,0.115,2017-18
9827,Nigel Hayes,SAC,23,200.66,115.212368,Wisconsin,USA,Undrafted,Undrafted,Undrafted,9,3,2.4,0.7,3.8,0.03,0.145,0.131,0.393,0.077,2017-18
9828,Nicolas Brussino,ATL,25,203.2,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,4,0,0.8,0,88.6,0,0.2,0.083,0,0,2017-18
9829,Nicolas Batum,CHA,29,203.2,90.7184,None,France,2008,1,25,64,11.6,4.8,5.5,-0.4,0.028,0.124,0.178,0.523,0.255,2017-18
9830,Nick Young,GSW,33,200.66,95.25432,USC,USA,2007,1,16,80,7.3,1.6,0.5,0.8,0.015,0.071,0.169,0.562,0.038,2017-18
9831,Nick Collison,OKC,37,208.28,115.66596,Kansas,USA,2003,1,12,15,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087,2017-18
9832,Nerlens Noel,DAL,24,210.82,99.79024,Kentucky,USA,2013,1,6,30,4.4,5.6,0.7,-12.3,0.092,0.273,0.131,0.558,0.07,2017-18
9833,Nene,HOU,35,210.82,113.398,None,Brazil,2002,1,7,52,6.5,3.4,0.9,17.1,0.074,0.156,0.183,0.594,0.093,2017-18
9834,Nikola Jokic,DEN,23,208.28,113.398,None,Serbia,2014,2,41,75,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286,2017-18
9835,Semi Ojeleye,BOS,23,200.66,106.59412,Southern Methodist,USA,2017,2,37,73,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026,2017-18
9836,Serge Ibaka,TOR,28,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,6.8,0.037,0.183,0.189,0.574,0.044,2017-18
9837,Shabazz Muhammad,MIL,25,198.12,100.243832,California-Los Angeles,USA,2013,1,14,43,5,1.8,0.3,-12.7,0.057,0.136,0.225,0.51,0.055,2017-18
9838,Vincent Hunter,MEM,23,203.2,94.347136,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0,30.9,0.182,0.167,0.25,0.6,0,2017-18
9839,Vince Carter,SAC,41,198.12,99.79024,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099,2017-18
9840,Victor Oladipo,IND,26,193.04,95.25432,Indiana,USA,2013,1,2,75,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.577,0.209,2017-18
9841,Vander Blue,LAL,25,195.58,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.2,0.6,17.6,0,0.022,0.085,0.255,0.086,2017-18
9842,Udonis Haslem,MIA,38,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,14,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119,2017-18
9843,Tyus Jones,MIN,22,187.96,83.460928,Duke,USA,2015,1,24,82,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.572,0.215,2017-18
9844,Tyson Chandler,PHX,35,215.9,108.86208,None,USA,2001,1,2,46,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.658,0.065,2017-18
9845,Tyrone Wallace,LAC,24,195.58,89.811216,California,USA,2016,2,60,30,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115,2017-18
9846,Wade Baldwin IV,POR,22,193.04,91.625584,Vanderbilt,USA,2016,1,17,7,5.4,1.1,0.7,6,0.014,0.09,0.159,0.748,0.093,2017-18
9847,Tyreke Evans,MEM,28,198.12,99.79024,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.1,0.027,0.137,0.277,0.561,0.304,2017-18
9848,Tyler Ulis,PHX,22,177.8,72.57472,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-8.6,0.014,0.061,0.184,0.465,0.282,2017-18
9849,Tyler Lydon,DEN,22,205.74,99.79024,Syracuse,USA,2017,1,24,1,0,0,0,-150,0,0,0,0,0,2017-18
9850,Tyler Johnson,MIA,26,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,72,11.7,3.4,2.3,1,0.016,0.105,0.18,0.549,0.123,2017-18
9851,Tyler Ennis,LAL,23,190.5,87.996848,Syracuse,Canada,2014,1,18,54,4.1,1.8,1.9,-1.7,0.026,0.101,0.169,0.473,0.234,2017-18
9852,Tyler Dorsey,ATL,22,195.58,83.007336,Oregon,USA,2017,2,41,56,7.2,2.3,1.4,-7.1,0.016,0.112,0.193,0.494,0.128,2017-18
9853,Tyler Cavanaugh,ATL,24,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.567,0.076,2017-18
9854,Troy Williams,NYK,23,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3,0.8,-3.9,0.071,0.137,0.192,0.544,0.071,2017-18
9855,Troy Daniels,PHX,26,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,79,8.9,1.6,0.6,-12.2,0.007,0.069,0.168,0.583,0.047,2017-18
9856,Tyler Zeller,MIL,28,213.36,113.398,North Carolina,USA,2012,1,17,66,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063,2017-18
9857,Tristan Thompson,CLE,27,205.74,107.954896,Texas,Canada,2011,1,4,53,5.8,6.6,0.6,-5.5,0.113,0.21,0.121,0.569,0.043,2017-18
9858,Walt Lemon Jr.,NOP,25,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,3.4,0.4,1,-14.5,0,0.065,0.256,0.491,0.172,2017-18
9859,Wayne Selden,MEM,23,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154,2017-18
9860,Iman Shumpert,SAC,28,195.58,99.79024,Georgia Tech,USA,2011,1,17,14,4.4,2.9,1.2,5.4,0.026,0.113,0.125,0.48,0.084,2017-18
9861,Zhou Qi,HOU,22,215.9,95.25432,None,China,2016,2,43,18,1.2,1.2,0.1,-26.1,0.042,0.116,0.163,0.295,0.028,2017-18
9862,Zaza Pachulia,GSW,34,210.82,122.46984,None,Georgia,2003,2,42,69,5.4,4.7,1.6,9.4,0.1,0.223,0.165,0.612,0.141,2017-18
9863,Zach Randolph,SAC,36,205.74,113.398,Michigan State,USA,2001,1,19,59,14.5,6.7,2.2,-12.2,0.063,0.215,0.27,0.529,0.146,2017-18
9864,Zach LaVine,CHI,23,195.58,83.91452,UCLA,USA,2014,1,13,24,16.7,3.9,3,-12.1,0.013,0.138,0.29,0.499,0.187,2017-18
9865,Zach Collins,POR,20,213.36,104.32616,Gonzaga,USA,2017,1,10,66,4.4,3.3,0.8,1.3,0.044,0.163,0.153,0.475,0.07,2017-18
9866,Yogi Ferrell,DAL,25,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3,2.5,0.2,0.011,0.097,0.166,0.54,0.137,2017-18
9867,Xavier Silas,BOS,30,195.58,92.98636,Northern Illinois,USA,2011,Undrafted,Undrafted,2,0,1,0,5.9,0.091,0.125,0.136,0,0,2017-18
9868,Wayne Ellington,MIA,30,195.58,90.7184,North Carolina,USA,2009,1,28,77,11.2,2.8,1,2.2,0.011,0.094,0.167,0.588,0.06,2017-18
9869,Xavier Rathan-Mayes,NYK,24,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5,5.8,1,3.6,-24.2,0,0.053,0.207,0.315,0.247,2017-18
9870,Wilson Chandler,DEN,31,205.74,102.0582,DePaul,USA,2007,1,23,74,10,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094,2017-18
9871,Willy Hernangomez,CHA,24,210.82,108.86208,None,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109,2017-18
9872,Willie Reed,LAC,28,210.82,111.13004,St. Louis,USA,Undrafted,Undrafted,Undrafted,42,4.6,2.9,0.2,2.8,0.08,0.205,0.159,0.671,0.035,2017-18
9873,Willie Cauley-Stein,SAC,24,213.36,108.86208,Kentucky,USA,2015,1,6,73,12.8,7,2.4,-7.8,0.064,0.197,0.215,0.529,0.135,2017-18
9874,Will Barton,DEN,27,198.12,86.18248,Memphis,USA,2012,2,40,81,15.7,5,4.1,2.1,0.026,0.126,0.201,0.562,0.185,2017-18
9875,Wesley Matthews,DAL,31,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125,2017-18
9876,Wesley Johnson,LAC,30,200.66,97.52228,Syracuse,USA,2010,1,4,74,5.4,2.9,0.8,-1.4,0.019,0.122,0.126,0.512,0.056,2017-18
9877,Wes Iwundu,ORL,23,200.66,88.45044,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084,2017-18
9878,Xavier Munford,MIL,26,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.2,0.7,-23.2,0.05,0,0.184,0.218,0.364,2017-18
9879,Trey McKinney-Jones,IND,27,195.58,99.79024,Miami (FL),USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-33.3,0,0,0,0,0,2017-18
9880,Trey Lyles,DEN,22,208.28,106.140528,Kentucky,USA,2015,1,12,73,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105,2017-18
9881,Trey Burke,NYK,25,185.42,86.636072,Michigan,USA,2013,1,9,36,12.8,2,4.7,-4.2,0.017,0.074,0.249,0.563,0.329,2017-18
9882,Tarik Black,HOU,26,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,51,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.582,0.042,2017-18
9883,Taj Gibson,MIN,33,205.74,106.59412,USC,USA,2009,1,26,82,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051,2017-18
9884,TJ Leaf,IND,21,208.28,104.32616,UCLA,USA,2017,1,18,53,2.9,1.5,0.2,-11.7,0.058,0.119,0.136,0.545,0.028,2017-18
9885,T.J. Warren,PHX,24,203.2,97.52228,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9,0.055,0.093,0.243,0.541,0.069,2017-18
9886,T.J. McConnell,PHI,26,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.3,3,4,-1.4,0.021,0.1,0.134,0.545,0.258,2017-18
9887,Steven Adams,OKC,24,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,76,13.9,9,1.2,6.4,0.142,0.123,0.16,0.63,0.051,2017-18
9888,Sterling Brown,MIL,23,198.12,104.32616,Southern Methodist,USA,2017,2,46,54,4,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049,2017-18
9889,Stephen Curry,GSW,30,190.5,86.18248,Davidson,USA,2009,1,7,51,26.4,5.1,6.1,13,0.024,0.124,0.29,0.675,0.272,2017-18
9890,Taurean Prince,ATL,24,203.2,99.79024,Baylor,USA,2016,1,12,82,14.1,4.7,2.6,-7.5,0.02,0.138,0.216,0.549,0.135,2017-18
9891,Stanley Johnson,DET,22,200.66,111.13004,Arizona,USA,2015,1,8,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086,2017-18
9892,Solomon Hill,NOP,27,200.66,102.0582,Arizona,USA,2013,1,23,12,2.4,3,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,2017-18
9893,Skal Labissiere,SAC,22,210.82,102.0582,Kentucky,Haiti,2016,1,28,60,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.088,2017-18
9894,Sindarius Thornwell,LAC,23,195.58,97.52228,South Carolina,USA,2017,2,48,73,3.9,1.9,0.9,-2.4,0.028,0.086,0.118,0.519,0.081,2017-18
9895,Shelvin Mack,ORL,28,190.5,92.079176,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308,2017-18
9896,Shaun Livingston,GSW,32,200.66,87.089664,None,USA,2004,1,4,71,5.5,1.8,2,5.8,0.033,0.08,0.165,0.533,0.169,2017-18
9897,Shaquille Harrison,PHX,24,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.199,2017-18
9898,Shane Larkin,BOS,25,180.34,79.3786,Miami,USA,2013,1,18,54,4.3,1.7,1.8,0.5,0.019,0.101,0.153,0.491,0.21,2017-18
9899,Shabazz Napier,POR,26,185.42,79.3786,Connecticut,USA,2014,1,24,74,8.7,2.3,2,2.4,0.017,0.09,0.192,0.544,0.149,2017-18
9900,Spencer Dinwiddie,BKN,25,198.12,90.7184,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2017-18
9901,Terrance Ferguson,OKC,20,200.66,83.460928,None,USA,2017,1,21,61,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,2017-18
9902,Terrence Ross,ORL,27,200.66,93.439952,Washington,USA,2012,1,8,24,8.7,3,1.6,-3.8,0.016,0.102,0.166,0.505,0.088,2017-18
9903,Terry Rozier,BOS,24,187.96,86.18248,Louisville,USA,2015,1,16,80,11.3,4.7,2.9,2.6,0.029,0.144,0.199,0.52,0.184,2017-18
9904,Trevor Booker,IND,30,203.2,103.418976,Clemson,USA,2010,1,23,68,6.3,4.7,1.2,-0.7,0.097,0.172,0.159,0.557,0.106,2017-18
9905,Trevor Ariza,HOU,33,203.2,97.52228,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,8.3,0.014,0.116,0.141,0.567,0.066,2017-18
9906,Travis Wear,LAL,27,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,17,4.4,2.2,0.4,2.1,0,0.163,0.152,0.497,0.045,2017-18
9907,Torrey Craig,DEN,27,198.12,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,39,4.2,3.3,0.6,-2.9,0.064,0.134,0.116,0.535,0.054,2017-18
9908,Tony Snell,MIL,26,200.66,100.243832, ,USA,2013,1,20,75,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064,2017-18
9909,Tony Parker,SAS,36,187.96,83.91452,None,France,2001,1,28,55,7.7,1.7,3.5,-1.2,0.007,0.083,0.201,0.498,0.282,2017-18
9910,Tony Bradley,UTA,20,208.28,112.490816,North Carolina,USA,2017,1,28,9,0.9,1.2,0.1,-2.9,0.105,0.25,0.158,0.337,0.056,2017-18
9911,Tony Allen,NOP,36,193.04,96.615096,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,-2,0.074,0.091,0.181,0.514,0.051,2017-18
9912,Tomas Satoransky,WAS,26,200.66,95.25432,None,Czech Republic,2012,2,32,73,7.2,3.2,3.9,1.5,0.045,0.099,0.134,0.615,0.246,2017-18
9913,Tobias Harris,LAC,25,205.74,106.59412,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.3,0.021,0.145,0.227,0.565,0.115,2017-18
9914,Timothe Luwawu-Cabarrot,PHI,23,198.12,90.7184,None,France,2016,1,24,52,5.8,1.4,1,-0.1,0.017,0.064,0.168,0.511,0.098,2017-18
9915,Timofey Mozgov,BKN,31,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05,2017-18
9916,Tim Quarterman,HOU,23,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,1.3,1,0.3,-36.9,0,0.188,0.167,0.515,0.25,2017-18
9917,Tim Hardaway Jr.,NYK,26,198.12,92.98636,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-1.9,0.016,0.099,0.229,0.533,0.123,2017-18
9918,Tim Frazier,WAS,27,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,3,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,2017-18
9919,Thon Maker,MIL,21,215.9,101.151016,None,South Sudan,2016,1,10,74,4.8,3,0.6,-5,0.064,0.13,0.147,0.499,0.055,2017-18
9920,Thomas Bryant,LAL,20,208.28,112.490816,Indiana,USA,2017,2,42,15,1.5,1.1,0.4,-5.9,0.041,0.197,0.161,0.441,0.128,2017-18
9921,Thaddeus Young,IND,30,203.2,104.32616,Georgia Tech,USA,2007,1,12,81,11.8,6.3,1.9,3.7,0.074,0.128,0.171,0.528,0.085,2017-18
9922,Thabo Sefolosha,UTA,34,200.66,99.79024,None,Switzerland,2006,1,13,38,8.2,4.2,0.9,3.8,0.038,0.17,0.162,0.591,0.066,2017-18
9923,Matthew Dellavedova,MIL,27,193.04,89.811216,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,38,4.3,1.7,3.8,-5.5,0.021,0.075,0.134,0.5,0.296,2017-18
9924,Matt Williams Jr.,MIA,24,195.58,95.25432,Central Florida,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0,66.7,0,0.083,0.28,0.417,0,2017-18
